[07Sep2024 14:57:41.036] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.2.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[07Sep2024 14:57:41.047] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.4 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[07Sep2024 14:57:45.173] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[07Sep2024 14:57:45.498] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/myserver/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[07Sep2024 14:57:46.571] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.2.0/fmlcore-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.573] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.2.0/javafmllanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.576] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.2.0/lowcodelanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:46.578] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/myserver/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.2.0/mclanguage-1.20.1-47.2.0.jar is missing mods.toml file
[07Sep2024 14:57:47.527] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[07Sep2024 14:57:47.531] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 5 dependencies adding them to mods collection
[07Sep2024 14:57:53.099] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[07Sep2024 14:57:53.242] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[07Sep2024 14:57:53.460] [main/WARN] [mixin/]: Reference map 'simplyswords-forge-refmap.json' for simplyswords.mixins.json could not be read. If this is a development environment you can ignore this message
[07Sep2024 14:57:54.037] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.18.9+mc1.20.1: 83 options available, 0 override(s) found
[07Sep2024 14:57:54.041] [main/INFO] [ModernFix/]: Applying Nashorn fix
[07Sep2024 14:57:54.067] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[07Sep2024 14:57:59.704] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.2).
[07Sep2024 14:58:03.351] [main/INFO] [net.minecraft.server.Bootstrap/]: ModernFix reached bootstrap stage (33.47 s after launch)
[07Sep2024 14:58:04.015] [main/WARN] [mixin/]: @Final field delegatesByName:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:04.016] [main/WARN] [mixin/]: @Final field delegatesByValue:Ljava/util/Map; in modernfix-forge.mixins.json:perf.forge_registry_alloc.ForgeRegistryMixin should be final
[07Sep2024 14:58:08.270] [main/INFO] [net.minecraft.server.Bootstrap/]: Vanilla bootstrap took 4876 milliseconds
[07Sep2024 14:58:19.431] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.2.0, for MC 1.20.1 with MCP 20230612.114412
[07Sep2024 14:58:19.568] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.2.0 Initialized
[07Sep2024 14:58:28.497] [Thread-0/INFO] [ModernFix/]: Please use /mfsrc to reload any changed mod config files
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:water for Water (Fluid Amount Required: 1000) with the ID 0
[07Sep2024 14:58:29.200] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:lava for Lava (Fluid Amount Required: 1000) with the ID 1
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of travelersbackpack:potion for Uncraftable Potion (Fluid Amount Required: 250) with the ID 2
[07Sep2024 14:58:29.201] [main/INFO] [com.tiviacz.travelersbackpack.TravelersBackpack/]: Registered the FluidEffect with Unique ID of minecraft:milk for Milk (Fluid Amount Required: 1000) with the ID 3
[07Sep2024 14:58:29.237] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Starting version check at https://www.github.com/Geforce132/SecurityCraft/raw/master/Updates/Forge.json
[07Sep2024 14:58:29.314] [modloading-worker-0/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 1/2 (Server)
[07Sep2024 14:58:29.316] [modloading-worker-0/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 1/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 2/2 (Server)
[07Sep2024 14:58:29.331] [main/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 2/2 (Server)
[07Sep2024 14:58:29.540] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Found status: OUTDATED Current: 1.9.9 Target: 1.9.10
[07Sep2024 14:58:29.543] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Starting version check at https://gist.githubusercontent.com/Tiviacz1337/906937677aa472285dff9d6c2a189d5e/raw
[07Sep2024 14:58:29.617] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [travelersbackpack] Found status: AHEAD Current: 9.1.15 Target: null
[07Sep2024 14:58:29.618] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Starting version check at https://raw.githubusercontent.com/Corail31/tombstone_lite/master/update.json
[07Sep2024 14:58:29.634] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [tombstone] Found status: OUTDATED Current: 8.6.3 Target: 8.7.2
[07Sep2024 14:58:29.635] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[07Sep2024 14:58:29.665] [modloading-worker-0/INFO] [com.eeeab.eeeabsmobs.EEEABMobs/]: Registering custom criteria trigger...
[07Sep2024 14:58:29.742] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[07Sep2024 14:58:29.762] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[07Sep2024 14:58:29.767] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[07Sep2024 14:58:29.768] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[07Sep2024 14:58:29.769] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[07Sep2024 14:58:29.771] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at ovh.corail.tombstone.compatibility.IntegrationJade
[07Sep2024 14:58:29.841] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 47.2.0 Target: 47.3.0
[07Sep2024 14:58:30.446] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: Mods loaded with 2 warnings
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.no_ferritecore
[07Sep2024 14:58:30.450] [main/WARN] [net.minecraftforge.server.loading.ServerModLoader/LOADING]: modernfix.perf_mod_warning
[07Sep2024 14:58:30.486] [main/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[07Sep2024 14:58:30.900] [main/INFO] [ModernFix/]: Bypassed Mojang DFU
[07Sep2024 14:58:35.427] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/assets/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:35.429] [main/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/workspaces/myserver/servidor_minecraft/libraries/net/minecraft/server/1.20.1-20230612.114412/server-1.20.1-20230612.114412-srg.jar%23147!/data/.mcassetsroot' uses unexpected schema
[07Sep2024 14:58:42.006] [Worker-Main-1/ERROR] [net.minecraftforge.common.ForgeHooks/]: Couldn't parse element loot_tables:simplyswords:grant_book_on_first_join
com.google.gson.JsonSyntaxException: Expected name to be an item, was unknown string 'patchouli:guide_book'
	at net.minecraft.util.GsonHelper.m_13866_(GsonHelper.java:145) ~[server-1.20.1-20230612.114412-srg.jar%23147!/:?]
[07Sep2024 15:36:56.415] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -0.07868637604451578,-5.339073296353931,-10.603107540753172
[07Sep2024 15:36:56.418] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -0.2165679825143343,-5.381910813875166,-10.909335051175333
[07Sep2024 15:36:56.419] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -0.37154364730395173,-5.4212093751318235,-11.215594139557453
[07Sep2024 15:36:56.420] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -0.5429661207476784,-5.457245744692841,-11.521354319539427
[07Sep2024 15:36:56.422] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -0.7300164823195701,-5.4902752737232845,-11.826248878361696
[07Sep2024 15:36:56.423] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -0.9317863809283153,-5.520534164979765,-12.130064590962377
[07Sep2024 15:36:56.424] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -1.1473061469750974,-5.548241218968968,-12.43268554515609
[07Sep2024 15:36:56.424] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -1.3756011599343765,-5.573599239075577,-12.734082582519818
[07Sep2024 15:36:56.425] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -1.6157110478075083,-5.5967962092798444,-13.034289485614863
[07Sep2024 15:36:56.425] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -1.866724483750204,-5.61800632039261,-13.33340123202288
[07Sep2024 15:36:56.426] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -2.1277466984579405,-5.637390889300562,-13.631513708460119
[07Sep2024 15:36:56.427] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -2.3979440217540287,-5.655099202864491,-13.928755319830657
[07Sep2024 15:36:56.427] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -2.676546384498579,-5.671269302764159,-14.225272753176938
[07Sep2024 15:36:56.428] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -2.9628278366953964,-5.686028723638401,-14.521199350447091
[07Sep2024 15:36:56.428] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -3.2561044597537148,-5.6994951902581334,-14.816651506511477
[07Sep2024 15:36:56.431] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -3.55575188113653,-5.71177727835277,-15.111746775085209
[07Sep2024 15:36:56.432] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -3.861203362333981,-5.722975040625258,-15.406597942477958
[07Sep2024 15:36:56.432] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -4.171947969891789,-5.733180600218759,-15.701307887892824
[07Sep2024 15:36:56.433] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -4.4875240855913034,-5.7424787118658855,-15.995970732248168
[07Sep2024 15:36:56.433] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -4.807495273962559,-5.750947291987387,-16.290650731295642
[07Sep2024 15:36:56.434] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -5.131468629758274,-5.7586579184416,-16.585403654302866
[07Sep2024 15:36:56.435] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -5.4590909370604095,-5.765676300560571,-16.8802767787962
[07Sep2024 15:36:56.436] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -5.7900475973619905,-5.772062720357127,-17.17530607817568
[07Sep2024 15:36:56.436] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -6.124056801191273,-5.777872445832045,-17.4705195421395
[07Sep2024 15:36:56.437] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -6.460867252141725,-5.783156117627101,-17.76593673337871
[07Sep2024 15:36:56.438] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -6.800234307767369,-5.7879601098519515,-18.061550104613985
[07Sep2024 15:36:56.438] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -7.14196135894872,-5.792326866349839,-18.357365738489335
[07Sep2024 15:36:56.439] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -7.485872397571256,-5.796295213458237,-18.65338526507236
[07Sep2024 15:36:56.441] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -7.831789701301659,-5.799900650724425,-18.949586183379495
[07Sep2024 15:36:56.442] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -8.17957666704342,-5.803175620491828,-19.245961634596057
[07Sep2024 15:36:56.480] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -8.953806174105921,-0.8942922858434486,-11.003885081371976
[07Sep2024 15:36:56.543] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Gyrodyne (vehicle of fabri) moved too quickly! -9.30491778874648,-0.8969926491923985,-11.300522577785813
[07Sep2024 15:37:00.593] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: seta32 has made the advancement [Arcane Empowerment]
[07Sep2024 15:38:17.055] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -5.438456109035656,-5.69371520066305,6.808597616927273
[07Sep2024 15:38:17.057] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -5.927364304207003,-6.242306664108781,7.3753655669570435
[07Sep2024 15:38:17.058] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -6.423786188498866,-6.798838343127301,7.941471810086114
[07Sep2024 15:38:17.064] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -6.927496071544738,-7.362747605275047,8.507214956061034
[07Sep2024 15:38:17.064] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -7.4382247720086525,-7.933505891738733,9.072914788339403
[07Sep2024 15:38:17.067] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -7.95568271672812,-8.510615532042294,9.6388926847103
[07Sep2024 15:38:17.067] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -8.479576243212136,-9.093607270356117,10.205457275023946
[07Sep2024 15:38:17.068] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -9.009618493278026,-9.682038046205562,10.772893898914845
[07Sep2024 15:38:48.634] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 2.481882611313381,0.3109334056094042,-10.140548151679923
[07Sep2024 15:38:48.636] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 2.6343802443570894,0.3660122957082308,-10.798549030821505
[07Sep2024 15:38:48.654] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! 2.7854559321408487,0.4224360136857115,-11.454030155072587
[07Sep2024 15:38:59.653] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2297ms or 45 ticks behind
[07Sep2024 15:39:40.618] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -9.96756077746079,0.003640764298893373,-1.5081943371951638
[07Sep2024 15:39:40.620] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.628455368628579,-0.0037788259487143705,-1.61810239993315
[07Sep2024 15:39:40.620] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.28933357929452,-0.01216327603209777,-1.7292817344898594
[07Sep2024 15:39:40.621] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.950269607940868,-0.021444538225708243,-1.8417182248776953
[07Sep2024 15:40:05.579] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla has made the advancement [Not Today, Thank You]
[07Sep2024 15:40:28.093] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.030323239073937,0.5342158869596716,1.182632709950667
[07Sep2024 15:41:06.444] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: fabri moved wrongly!
[07Sep2024 15:41:09.081] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla has made the advancement [Very Balt Of You]
[07Sep2024 15:41:11.126] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Luticlla has made the advancement [My Valentine]
[07Sep2024 15:41:26.629] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -3.4382677376750053,-3.2214749332505903,-8.859690468487315
[07Sep2024 15:41:26.632] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -3.7023760011584272,-3.505112485145901,-9.53600455859987
[07Sep2024 15:41:26.644] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -3.968569385545152,-3.7928501728332833,-10.217828086810414
[07Sep2024 15:41:47.530] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -9.305636101674509,-1.4740568356269392,-3.427930757800823
[07Sep2024 15:41:47.531] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.004783606883393,-1.5759294810491156,-3.8296654089454023
[07Sep2024 15:41:47.532] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.682963017386783,-1.6761572819468142,-4.256510300464015
[07Sep2024 15:41:47.534] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.338043158780692,-1.7749389606214123,-4.708813609013305
[07Sep2024 15:41:47.534] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.967924723765918,-1.8724471497728956,-5.186597426093158
[07Sep2024 15:41:47.542] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -12.570563205755434,-1.968831014058182,-5.689574999349588
[07Sep2024 15:41:47.542] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -13.14398988271978,-2.064218566861129,-6.217170457323846
[07Sep2024 15:42:08.732] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -4.969815734928716,1.6340271519962641,-9.072845960726227
[07Sep2024 15:42:10.087] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2030ms or 40 ticks behind
[07Sep2024 15:42:55.433] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: fabri moved wrongly!
[07Sep2024 15:43:25.645] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: fabri has made the advancement [Hephaestos]
[07Sep2024 15:43:56.676] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -9.319984307625418,0.7759657904732933,-3.772115661419093
[07Sep2024 15:43:56.678] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -9.869096529241233,0.8249479138741833,-4.00282654453963
[07Sep2024 15:43:56.678] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.418316789937307,0.8744730102466463,-4.233961131845945
[07Sep2024 15:43:56.679] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.967635698696768,0.9245317763462708,-4.465417771534476
[07Sep2024 15:43:56.702] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.517042706201892,0.9751079732595542,-4.6970956323878
[07Sep2024 15:43:58.639] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2032ms or 40 ticks behind
[07Sep2024 15:44:16.737] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 3131ms or 62 ticks behind
[07Sep2024 15:44:19.301] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -8.901143105645588,-4.633632640300448,-4.317645000699713
[07Sep2024 15:44:19.303] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -9.75473279696962,-4.9009320324433645,-4.721764010133029
[07Sep2024 15:44:19.303] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.613157292488268,-5.150433021589379,-5.11692765643329
[07Sep2024 15:44:19.303] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.476700761741995,-5.383785861060062,-5.499355593078235
[07Sep2024 15:44:19.304] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -12.345495376157032,-5.602501948791087,-5.865537128307551
[07Sep2024 15:44:19.304] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -13.219149850697704,-5.807954865362376,-6.213414084512806
[07Sep2024 15:44:23.169] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.140768721388667,-1.4498543952763043,-1.584676061598202
[07Sep2024 15:44:23.171] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.922966815579457,-1.5003146144587731,-1.6591739424632124
[07Sep2024 15:44:23.171] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -11.702912722019846,-1.5445056086156512,-1.730732454839199
[07Sep2024 15:44:23.172] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -12.480300214881936,-1.5830829092512886,-1.7999431837185966
[07Sep2024 15:44:26.952] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.2392806474586,0.07721708187665399,-0.9158728157540281
[07Sep2024 15:44:26.954] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.917374572639346,0.08336443507411673,-0.9461790207158174
[07Sep2024 15:44:30.491] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Biplane (vehicle of seta32) moved too quickly! -10.216944629907175,-0.303156280181895,-0.20532143639388778
